,Unnamed: 0,Date,Open,High,Low,Close*,Adj Close**,Volume
538,538,"Apr 28, 2021","1,427.39","1,438.78","1,426.28","1,429.92","1,429.92","2,480,600"
539,539,"Apr 27, 2021","1,432.46","1,437.02","1,426.70","1,429.92","1,429.92","2,387,600"
540,540,"Apr 26, 2021","1,428.37","1,433.38","1,419.26","1,431.35","1,431.35","2,346,600"
541,541,"Apr 23, 2021","1,411.67","1,428.54","1,407.90","1,422.50","1,422.50","2,404,100"
542,542,"Apr 22, 2021","1,424.50","1,427.39","1,403.04","1,408.02","1,408.02","3,208,300"
543,543,"Apr 21, 2021","1,400.79","1,424.98","1,398.95","1,424.56","1,424.56","2,804,500"
544,544,"Apr 20, 2021","1,420.95","1,422.70","1,396.47","1,406.37","1,406.37","3,500,900"
545,545,"Apr 19, 2021","1,432.69","1,435.18","1,420.20","1,423.77","1,423.77","2,422,100"
546,546,"Apr 16, 2021","1,429.62","1,441.61","1,428.04","1,440.19","1,440.19","2,399,600"
547,547,"Apr 15, 2021","1,427.29","1,430.16","1,421.68","1,429.00","1,429.00","2,370,000"
548,548,"Apr 14, 2021","1,436.38","1,441.16","1,415.04","1,417.17","1,417.17","2,661,000"
549,549,"Apr 13, 2021","1,423.67","1,437.00","1,421.89","1,434.00","1,434.00","2,893,700"
550,550,"Apr 12, 2021","1,410.56","1,420.72","1,409.33","1,419.30","1,419.30","2,527,600"
551,551,"Apr 09, 2021","1,394.97","1,411.45","1,392.99","1,411.45","1,411.45","2,507,800"
552,552,"Apr 08, 2021","1,394.56","1,399.42","1,388.08","1,395.27","1,395.27","2,978,400"
553,553,"Apr 07, 2021","1,388.48","1,396.32","1,386.76","1,388.64","1,388.64","3,147,100"
554,554,"Apr 06, 2021","1,383.61","1,395.41","1,383.17","1,389.56","1,389.56","3,549,100"
555,555,"Apr 05, 2021","1,372.07","1,389.36","1,372.07","1,385.00","1,385.00","3,787,700"
556,556,"Apr 01, 2021","1,352.31","1,354.88","1,348.49","1,354.13","1,354.13","2,796,700"
557,557,"Mar 31, 2021","1,335.16","1,348.86","1,332.77","1,340.91","1,340.91","2,945,700"
558,558,"Mar 30, 2021","1,315.53","1,332.72","1,308.48","1,329.93","1,329.93","2,695,400"
559,559,"Mar 29, 2021","1,323.84","1,328.64","1,310.22","1,320.01","1,320.01","2,708,700"
560,560,"Mar 26, 2021","1,319.04","1,325.79","1,302.17","1,325.34","1,325.34","3,042,400"
561,561,"Mar 25, 2021","1,297.38","1,319.69","1,292.68","1,314.78","1,314.78","3,610,400"
562,562,"Mar 24, 2021","1,332.93","1,339.48","1,307.08","1,307.10","1,307.10","3,758,500"
563,563,"Mar 23, 2021","1,337.96","1,345.70","1,324.05","1,327.23","1,327.23","3,709,100"
564,564,"Mar 22, 2021","1,333.50","1,347.58","1,331.62","1,336.81","1,336.81","3,523,100"
565,565,"Mar 19, 2021","1,315.22","1,329.77","1,304.28","1,328.16","1,328.16","4,962,300"
566,566,"Mar 18, 2021","1,339.86","1,344.73","1,316.38","1,317.66","1,317.66","3,714,100"
567,567,"Mar 17, 2021","1,327.98","1,359.07","1,323.88","1,352.82","1,352.82","3,792,700"
568,568,"Mar 16, 2021","1,347.80","1,350.47","1,328.28","1,334.07","1,334.07","3,842,900"
569,569,"Mar 15, 2021","1,330.56","1,345.95","1,325.25","1,345.76","1,345.76","352,849,300"
570,570,"Mar 12, 2021","1,313.22","1,330.83","1,310.45","1,330.13","1,330.13","3,387,700"
571,571,"Mar 11, 2021","1,325.50","1,334.09","1,318.95","1,328.75","1,328.75","3,143,000"
572,572,"Mar 10, 2021","1,317.50","1,326.09","1,299.09","1,308.34","1,308.34","3,598,000"
573,573,"Mar 09, 2021","1,282.61","1,312.11","1,276.34","1,303.32","1,303.32","3,753,500"
574,574,"Mar 08, 2021","1,263.73","1,283.81","1,255.13","1,255.55","1,255.55","4,367,200"
575,575,"Mar 05, 2021","1,257.89","1,261.13","1,201.65","1,257.91","1,257.91","5,721,300"
576,576,"Mar 04, 2021","1,274.73","1,284.42","1,227.41","1,248.92","1,248.92","4,895,800"
577,577,"Mar 03, 2021","1,303.46","1,309.05","1,274.42","1,274.68","1,274.68","4,164,100"
578,578,"Mar 02, 2021","1,323.40","1,327.47","1,305.69","1,305.77","1,305.77","4,167,800"
579,579,"Mar 01, 2021","1,307.53","1,323.94","1,305.71","1,322.61","1,322.61","3,309,800"
580,580,"Feb 26, 2021","1,301.37","1,309.21","1,275.36","1,294.47","1,294.47","4,095,700"
581,581,"Feb 25, 2021","1,326.77","1,334.88","1,280.77","1,287.06","1,287.06","4,487,400"
582,582,"Feb 24, 2021","1,323.00","1,336.88","1,308.22","1,335.27","1,335.27","4,750,900"
583,583,"Feb 23, 2021","1,309.14","1,331.41","1,279.09","1,325.41","1,325.41","4,976,700"
584,584,"Feb 22, 2021","1,348.86","1,351.73","1,331.62","1,331.88","1,331.88","4,114,300"
585,585,"Feb 19, 2021","1,376.97","1,378.12","1,359.65","1,361.14","1,361.14","2,985,900"
586,586,"Feb 18, 2021","1,359.17","1,377.20","1,356.69","1,373.25","1,373.25","2,449,600"
587,587,"Feb 17, 2021","1,354.29","1,373.08","1,349.42","1,371.36","1,371.36","3,158,800"
588,588,"Feb 16, 2021","1,367.67","1,373.84","1,358.67","1,362.48","1,362.48","3,152,300"
589,589,"Feb 12, 2021","1,359.76","1,368.89","1,355.95","1,368.53","1,368.53","2,454,200"
590,590,"Feb 11, 2021","1,372.43","1,377.68","1,359.86","1,366.17","1,366.17","2,720,000"
591,591,"Feb 10, 2021","1,385.95","1,386.26","1,359.42","1,370.33","1,370.33","3,690,600"
592,592,"Feb 09, 2021","1,386.51","1,390.72","1,382.36","1,383.37","1,383.37","3,383,700"
593,593,"Feb 08, 2021","1,392.69","1,395.85","1,382.91","1,391.36","1,391.36","2,980,000"
594,594,"Feb 05, 2021","1,374.95","1,391.58","1,374.33","1,385.96","1,385.96","3,514,400"
595,595,"Feb 04, 2021","1,367.66","1,373.46","1,360.27","1,373.38","1,373.38","3,566,900"
596,596,"Feb 03, 2021","1,378.08","1,378.91","1,360.13","1,360.28","1,360.28","3,307,000"
597,597,"Feb 02, 2021","1,355.27","1,380.95","1,316.52","1,370.76","1,370.76","3,222,100"
598,598,"Feb 01, 2021","1,320.69","1,346.05","1,316.52","1,343.85","1,343.85","3,991,700"
599,599,"Jan 29, 2021","1,330.81","1,330.81","1,299.75","1,307.64","1,307.64","4,044,500"
600,600,"Jan 28, 2021","1,324.70","1,350.33","1,321.56","1,335.37","1,335.37","4,346,100"
601,601,"Jan 27, 2021","1,365.15","1,365.15","1,324.69","1,330.20","1,330.20","4,834,500"
602,602,"Jan 26, 2021","1,376.91","1,377.79","1,367.67","1,373.12","1,373.12","3,247,700"
603,603,"Jan 25, 2021","1,373.47","1,383.73","1,346.25","1,372.35","1,372.35","4,513,900"
604,604,"Jan 22, 2021","1,366.33","1,370.49","1,361.16","1,368.13","1,368.13","3,354,100"
605,605,"Jan 21, 2021","1,371.61","1,383.03","1,371.61","1,372.53","1,372.53","5,040,500"
606,606,"Jan 20, 2021","1,350.25","1,369.09","1,346.39","1,364.99","1,364.99","3,689,900"
607,607,"Jan 19, 2021","1,335.59","1,340.45","1,328.99","1,334.81","1,334.81","3,439,200"
608,608,"Jan 15, 2021","1,335.29","1,339.27","1,322.52","1,327.14","1,327.14","3,659,100"
609,609,"Jan 14, 2021","1,347.80","1,355.05","1,336.00","1,337.23","1,337.23","3,896,100"
610,610,"Jan 13, 2021","1,346.78","1,352.66","1,331.94","1,347.14","1,347.14","3,472,900"
611,611,"Jan 12, 2021","1,332.86","1,349.96","1,331.94","1,344.38","1,344.38","4,350,000"
612,612,"Jan 11, 2021","1,334.88","1,341.68","1,324.23","1,327.00","1,327.00","3,567,500"
613,613,"Jan 08, 2021","1,344.06","1,354.32","1,315.94","1,352.53","1,352.53","3,386,200"
614,614,"Jan 07, 2021","1,315.94","1,335.03","1,315.94","1,328.67","1,328.67","3,359,200"
615,615,"Jan 06, 2021","1,305.21","1,305.21","1,305.21","1,305.21","1,305.21",-
616,616,"Jan 05, 2021","1,280.56","1,301.78","1,280.56","1,298.65","1,298.65","3,150,000"
617,617,"Jan 04, 2021","1,309.64","1,311.15","1,272.76","1,287.85","1,287.85","4,220,100"
618,618,"Dec 31, 2020","1,302.00","1,303.56","1,297.22","1,302.56","1,302.56","2,456,200"
619,619,"Dec 30, 2020","1,303.95","1,306.15","1,300.37","1,302.76","1,302.76","2,216,700"
620,620,"Dec 29, 2020","1,301.58","1,304.59","1,291.47","1,298.86","1,298.86","2,161,400"
621,621,"Dec 28, 2020","1,288.22","1,301.84","1,282.07","1,296.05","1,296.05","2,424,900"
622,622,"Dec 24, 2020","1,276.45","1,279.70","1,274.06","1,277.28","1,277.28","1,305,100"
623,623,"Dec 23, 2020","1,274.09","1,280.46","1,269.07","1,275.40","1,275.40","2,658,000"
624,624,"Dec 22, 2020","1,276.69","1,277.63","1,263.84","1,274.47","1,274.47","3,153,000"
625,625,"Dec 21, 2020","1,275.65","1,285.87","1,266.90","1,279.10","1,279.10","3,723,400"
626,626,"Dec 18, 2020","1,300.80","1,302.07","1,284.01","1,289.04","1,289.04","4,708,700"
627,627,"Dec 17, 2020","1,299.24","1,300.82","1,293.42","1,298.63","1,298.63","2,510,900"
628,628,"Dec 16, 2020","1,282.00","1,295.38","1,280.63","1,292.53","1,292.53","2,686,300"
629,629,"Dec 15, 2020","1,275.37","1,279.10","1,266.89","1,278.83","1,278.83","3,191,200"
630,630,"Dec 14, 2020","1,270.31","1,281.02","1,265.15","1,265.54","1,265.54","3,357,300"
631,631,"Dec 11, 2020","1,259.94","1,263.93","1,249.46","1,259.81","1,259.81","3,005,000"
632,632,"Dec 10, 2020","1,260.36","1,270.81","1,254.05","1,263.45","1,263.45","3,148,300"
633,633,"Dec 09, 2020","1,275.05","1,278.25","1,259.86","1,265.07","1,265.07","3,518,800"
634,634,"Dec 08, 2020","1,267.42","1,272.45","1,259.16","1,271.60","1,271.60","2,836,300"
635,635,"Dec 07, 2020","1,271.04","1,272.98","1,266.59","1,272.18","1,272.18","2,856,900"
636,636,"Dec 04, 2020","1,279.27","1,279.27","1,272.56","1,274.78","1,274.78","3,192,500"
637,637,"Dec 03, 2020","1,275.76","1,283.38","1,274.08","1,276.47","1,276.47","3,589,300"
638,638,"Dec 02, 2020","1,278.93","1,279.19","1,268.78","1,275.02","1,275.02","2,831,000"
639,639,"Dec 01, 2020","1,280.77","1,290.14","1,271.86","1,283.97","1,283.97","3,249,500"
640,640,"Nov 30, 2020","1,279.47","1,281.59","1,255.01","1,271.42","1,271.42","4,669,100"
641,641,"Nov 27, 2020","1,283.31","1,284.75","1,277.26","1,280.15","1,280.15","1,883,800"
642,642,"Nov 25, 2020","1,271.40","1,279.17","1,269.64","1,277.27","1,277.27","3,840,300"
643,643,"Nov 24, 2020","1,262.31","1,274.39","1,259.39","1,269.93","1,269.93","4,389,800"
644,644,"Nov 23, 2020","1,251.12","1,258.19","1,243.31","1,253.36","1,253.36","3,469,400"
645,645,"Nov 20, 2020","1,250.85","1,251.95","1,243.19","1,243.31","1,243.31","3,227,100"
646,646,"Nov 19, 2020","1,243.88","1,251.25","1,240.25","1,249.68","1,249.68","3,181,900"
647,647,"Nov 18, 2020","1,250.63","1,260.16","1,243.96","1,243.98","1,243.98","4,478,100"
648,648,"Nov 17, 2020","1,258.50","1,260.57","1,248.25","1,253.70","1,253.70","3,253,200"
649,649,"Nov 16, 2020","1,248.47","1,257.73","1,243.73","1,257.53","1,257.53","4,608,900"
650,650,"Nov 13, 2020","1,236.25","1,247.30","1,231.19","1,244.78","1,244.78","4,349,700"
651,651,"Nov 12, 2020","1,244.03","1,246.79","1,221.18","1,228.51","1,228.51","3,775,700"
652,652,"Nov 11, 2020","1,233.25","1,246.58","1,231.08","1,243.18","1,243.18","3,589,700"
653,653,"Nov 10, 2020","1,231.72","1,235.24","1,214.59","1,224.78","1,224.78","5,117,400"
654,654,"Nov 09, 2020","1,271.03","1,278.88","1,237.70","1,238.56","1,238.56","7,740,000"
655,655,"Nov 06, 2020","1,258.64","1,260.42","1,243.24","1,258.63","1,258.63","2,507,400"
656,656,"Nov 05, 2020","1,257.87","1,271.87","1,255.60","1,262.05","1,262.05","3,277,400"
657,657,"Nov 04, 2020","1,219.30","1,247.21","1,219.30","1,237.02","1,237.02","2,963,100"
658,658,"Nov 03, 2020","1,185.25","1,206.38","1,178.76","1,199.38","1,199.38","2,634,300"
659,659,"Nov 02, 2020","1,183.62","1,186.73","1,160.68","1,175.56","1,175.56","3,141,100"
660,660,"Oct 30, 2020","1,196.24","1,198.55","1,163.10","1,172.03","1,172.03","4,513,200"
661,661,"Oct 29, 2020","1,203.69","1,222.75","1,194.77","1,208.30","1,208.30","3,947,000"
662,662,"Oct 28, 2020","1,219.84","1,222.61","1,197.21","1,197.42","1,197.42","3,749,500"
663,663,"Oct 27, 2020","1,235.75","1,242.47","1,231.90","1,239.06","1,239.06","2,582,900"
664,664,"Oct 26, 2020","1,240.95","1,251.42","1,213.95","1,232.00","1,232.00","3,208,500"
665,665,"Oct 23, 2020","1,243.55","1,250.06","1,233.44","1,249.95","1,249.95","2,753,200"
666,666,"Oct 22, 2020","1,239.03","1,242.23","1,222.53","1,238.94","1,238.94","3,532,300"
667,667,"Oct 21, 2020","1,245.35","1,252.73","1,233.77","1,238.34","1,238.34","2,424,800"
668,668,"Oct 20, 2020","1,244.40","1,262.40","1,241.31","1,246.19","1,246.19","2,830,700"
669,669,"Oct 19, 2020","1,264.69","1,271.03","1,234.96","1,238.00","1,238.00","2,351,900"
670,670,"Oct 16, 2020","1,277.04","1,284.97","1,253.33","1,257.80","1,257.80","2,564,100"
671,671,"Oct 15, 2020","1,249.29","1,273.85","1,247.51","1,270.30","1,270.30","2,472,000"
672,672,"Oct 14, 2020","1,289.51","1,291.56","1,263.10","1,269.19","1,269.19","2,570,800"
673,673,"Oct 13, 2020","1,288.24","1,295.19","1,282.00","1,287.57","1,287.57","3,175,200"
674,674,"Oct 12, 2020","1,273.17","1,296.42","1,271.04","1,287.14","1,287.14","2,835,900"
675,675,"Oct 09, 2020","1,247.86","1,262.31","1,246.34","1,260.08","1,260.08","2,758,200"
676,676,"Oct 08, 2020","1,243.73","1,245.10","1,233.59","1,241.47","1,241.47","2,678,700"
677,677,"Oct 07, 2020","1,219.95","1,237.65","1,219.95","1,235.99","1,235.99","2,434,000"
678,678,"Oct 06, 2020","1,229.32","1,234.83","1,203.77","1,206.24","1,206.24","3,329,700"
679,679,"Oct 05, 2020","1,220.67","1,233.22","1,219.59","1,232.48","1,232.48","2,279,600"
680,680,"Oct 02, 2020","1,204.11","1,219.47","1,203.19","1,213.10","1,213.10","2,620,500"
681,681,"Oct 01, 2020","1,222.32","1,227.10","1,213.19","1,226.01","1,226.01","2,858,400"
682,682,"Sep 30, 2020","1,202.40","1,223.07","1,200.73","1,207.69","1,207.69","3,285,300"
683,683,"Sep 29, 2020","1,209.63","1,210.38","1,199.34","1,199.70","1,199.70","2,203,500"
684,684,"Sep 28, 2020","1,200.21","1,211.40","1,194.56","1,209.21","1,209.21","2,647,400"
685,685,"Sep 25, 2020","1,168.07","1,186.99","1,157.26","1,183.40","1,183.40","3,191,200"
686,686,"Sep 24, 2020","1,157.37","1,181.81","1,149.79","1,165.13","1,165.13","3,083,400"
687,687,"Sep 23, 2020","1,199.07","1,199.31","1,161.29","1,163.66","1,163.66","3,217,800"
688,688,"Sep 22, 2020","1,170.09","1,191.35","1,163.48","1,190.32","1,190.32","2,819,100"
689,689,"Sep 21, 2020","1,150.41","1,156.27","1,133.04","1,156.13","1,156.13","3,623,900"
690,690,"Sep 18, 2020","1,188.85","1,193.11","1,156.64","1,169.00","1,169.00","5,291,100"
691,691,"Sep 17, 2020","1,183.80","1,193.11","1,175.60","1,186.13","1,186.13","3,330,500"
692,692,"Sep 16, 2020","1,223.90","1,224.37","1,204.80","1,205.26","1,205.26","3,381,700"
693,693,"Sep 15, 2020","1,215.10","1,220.85","1,208.88","1,217.64","1,217.64","3,810,100"
694,694,"Sep 14, 2020","1,211.75","1,219.98","1,201.08","1,205.24","1,205.24","2,932,200"
695,695,"Sep 11, 2020","1,209.87","1,212.64","1,185.35","1,196.89","1,196.89","3,021,400"
696,696,"Sep 10, 2020","1,231.21","1,242.62","1,197.64","1,200.68","1,200.68","3,480,100"
697,697,"Sep 09, 2020","1,205.68","1,232.45","1,201.32","1,222.32","1,222.32","3,178,600"
698,698,"Sep 08, 2020","1,190.65","1,216.00","1,185.33","1,194.69","1,194.69","4,268,200"
699,699,"Sep 04, 2020","1,233.48","1,246.18","1,181.46","1,220.14","1,220.14","3,928,800"
700,700,"Sep 03, 2020","1,276.25","1,276.66","1,223.22","1,237.57","1,237.57","4,623,300"
701,701,"Sep 02, 2020","1,277.17","1,285.12","1,267.27","1,283.28","1,283.28","3,099,200"
702,702,"Sep 01, 2020","1,257.74","1,267.81","1,249.13","1,267.62","1,267.62","2,705,300"
703,703,"Aug 31, 2020","1,250.36","1,262.01","1,249.13","1,253.91","1,253.91","3,106,700"
704,704,"Aug 28, 2020","1,251.29","1,253.96","1,246.19","1,251.82","1,251.82","3,497,800"
705,705,"Aug 27, 2020","1,258.33","1,259.22","1,240.25","1,245.67","1,245.67","3,483,500"
706,706,"Aug 26, 2020","1,238.18","1,256.87","1,236.06","1,254.67","1,254.67","2,754,100"
707,707,"Aug 25, 2020","1,230.12","1,237.36","1,222.64","1,236.56","1,236.56","3,190,700"
708,708,"Aug 24, 2020","1,222.75","1,232.87","1,219.95","1,230.04","1,230.04","3,915,700"
709,709,"Aug 21, 2020","1,211.25","1,215.06","1,207.87","1,214.27","1,214.27","2,653,000"
710,710,"Aug 20, 2020","1,201.62","1,214.21","1,199.71","1,210.45","1,210.45","2,716,500"
711,711,"Aug 19, 2020","1,218.80","1,221.89","1,207.07","1,208.71","1,208.71","3,536,000"
712,712,"Aug 18, 2020","1,206.89","1,219.55","1,201.74","1,217.44","1,217.44","311,335,100"
713,713,"Aug 17, 2020","1,193.94","1,202.13","1,190.87","1,199.92","1,199.92","327,128,400"
714,714,"Aug 14, 2020","1,187.98","1,187.99","1,180.32","1,185.62","1,185.62","250,625,700"
715,715,"Aug 13, 2020","1,188.59","1,196.83","1,185.35","1,186.76","1,186.76","253,554,200"
716,716,"Aug 12, 2020","1,178.40","1,189.59","1,176.54","1,187.44","1,187.44","335,155,300"
717,717,"Aug 11, 2020","1,177.66","1,185.49","1,165.47","1,167.93","1,167.93","463,695,000"
718,718,"Aug 10, 2020","1,170.54","1,177.07","1,163.12","1,175.40","1,175.40","430,336,200"
719,719,"Aug 07, 2020","1,172.07","1,175.88","1,158.48","1,167.41","1,167.41","311,200,000"
720,720,"Aug 06, 2020","1,160.79","1,174.92","1,157.85","1,170.85","1,170.85","3,834,200"
721,721,"Aug 05, 2020","1,152.08","1,166.18","1,150.12","1,165.04","1,165.04","3,407,200"
722,722,"Aug 04, 2020","1,138.67","1,149.99","1,137.84","1,148.91","1,148.91","3,347,200"
723,723,"Aug 03, 2020","1,150.06","1,150.12","1,137.73","1,139.53","1,139.53","3,318,100"
724,724,"Jul 31, 2020","1,160.30","1,160.30","1,135.64","1,145.81","1,145.81","4,541,800"
725,725,"Jul 30, 2020","1,121.99","1,138.85","1,116.86","1,131.37","1,131.37","323,469,600"
726,726,"Jul 29, 2020","1,126.60","1,132.21","1,123.12","1,130.21","1,130.21","366,777,500"
727,727,"Jul 28, 2020","1,131.91","1,133.83","1,117.19","1,118.41","1,118.41","340,942,100"
728,728,"Jul 27, 2020","1,129.84","1,137.55","1,122.41","1,132.31","1,132.31","354,764,700"
729,729,"Jul 24, 2020","1,108.56","1,128.31","1,101.47","1,122.55","1,122.55","296,918,700"
730,730,"Jul 23, 2020","1,142.60","1,142.60","1,111.97","1,118.87","1,118.87","403,690,100"
731,731,"Jul 22, 2020","1,134.36","1,143.54","1,133.04","1,142.07","1,142.07","318,391,500"
732,732,"Jul 21, 2020","1,151.58","1,152.54","1,132.50","1,138.34","1,138.34","3,502,800"
733,733,"Jul 20, 2020","1,112.18","1,144.81","1,110.49","1,142.47","1,142.47","329,475,100"
734,734,"Jul 17, 2020","1,119.16","1,119.31","1,103.87","1,107.71","1,107.71","370,813,200"
735,735,"Jul 16, 2020","1,107.14","1,120.05","1,100.71","1,115.20","1,115.20","417,819,900"
736,736,"Jul 15, 2020","1,124.38","1,127.87","1,102.90","1,118.24","1,118.24","564,437,400"
737,737,"Jul 14, 2020","1,101.27","1,114.07","1,080.12","1,113.07","1,113.07","3,937,200"
738,738,"Jul 13, 2020","1,138.69","1,157.80","1,103.23","1,106.46","1,106.46","4,132,100"
739,739,"Jul 10, 2020","1,115.54","1,127.15","1,105.65","1,125.92","1,125.92","385,323,300"
740,740,"Jul 09, 2020","1,111.85","1,117.70","1,091.82","1,114.73","1,114.73","400,552,200"
741,741,"Jul 08, 2020","1,093.48","1,106.45","1,088.99","1,106.19","1,106.19","3,337,100"
742,742,"Jul 07, 2020","1,103.08","1,108.25","1,089.06","1,089.49","1,089.49","317,819,500"
743,743,"Jul 06, 2020","1,089.20","1,108.61","1,088.70","1,108.60","1,108.60","352,048,500"
744,744,"Jul 02, 2020","1,084.03","1,093.21","1,071.60","1,074.07","1,074.07","355,839,000"
745,745,"Jul 01, 2020","1,051.54","1,074.05","1,051.52","1,069.88","1,069.88","407,299,300"
746,746,"Jun 30, 2020","1,033.75","1,055.38","1,031.27","1,051.42","1,051.42","375,821,200"
747,747,"Jun 29, 2020","1,022.53","1,035.25","1,009.70","1,033.56","1,033.56","414,415,800"
748,748,"Jun 26, 2020","1,045.27","1,047.59","1,018.48","1,020.03","1,020.03","707,746,200"
749,749,"Jun 25, 2020","1,037.26","1,045.03","1,028.56","1,044.40","1,044.40","428,157,600"
750,750,"Jun 24, 2020","1,058.10","1,061.98","1,030.45","1,041.21","1,041.21","4,899,800"
751,751,"Jun 23, 2020","1,060.12","1,068.62","1,057.95","1,062.23","1,062.23","402,362,900"
752,752,"Jun 22, 2020","1,039.52","1,051.45","1,035.15","1,051.29","1,051.29","438,333,700"
753,753,"Jun 19, 2020","1,058.97","1,058.97","1,036.45","1,039.83","1,039.83","7,265,400"
754,754,"Jun 18, 2020","1,043.42","1,048.54","1,039.99","1,044.50","1,044.50","4,104,100"
755,755,"Jun 17, 2020","1,052.08","1,055.92","1,043.78","1,046.66","1,046.66","4,218,300"
756,756,"Jun 16, 2020","1,053.47","1,053.47","1,027.54","1,045.88","1,045.88","5,873,800"
757,757,"Jun 15, 2020",996.41,"1,029.24",991.38,"1,025.39","1,025.39","5,505,400"
758,758,"Jun 12, 2020","1,034.13","1,038.04",996.64,"1,016.50","1,016.50","587,916,100"
759,759,"Jun 11, 2020","1,031.51","1,047.18","1,008.26","1,009.09","1,009.09","6,937,900"
760,760,"Jun 10, 2020","1,071.40","1,072.78","1,059.13","1,061.21","1,061.21","704,711,800"
761,761,"Jun 09, 2020","1,057.38","1,071.33","1,054.58","1,065.43","1,065.43","5,644,200"
762,762,"Jun 08, 2020","1,056.09","1,066.42","1,056.09","1,065.86","1,065.86","656,861,500"
763,763,"Jun 05, 2020","1,045.23","1,054.06","1,043.47","1,049.92","1,049.92","904,024,800"
764,764,"Jun 04, 2020","1,032.43","1,037.11","1,022.70","1,028.05","1,028.05","700,733,300"
765,765,"Jun 03, 2020","1,021.16","1,036.51","1,021.16","1,033.72","1,033.72","576,667,800"
766,766,"Jun 02, 2020","1,014.38","1,017.85","1,008.86","1,017.85","1,017.85","481,998,400"
767,767,"Jun 01, 2020","1,003.80","1,014.12","1,002.63","1,011.44","1,011.44","436,794,500"
768,768,"May 29, 2020",994.98,"1,002.60",988.72,"1,002.29","1,002.29","687,793,900"
769,769,"May 28, 2020","1,005.69","1,012.32",993.05,995.55,995.55,"549,835,300"
770,770,"May 27, 2020","1,001.23","1,006.12",979.53,"1,006.07","1,006.07","681,460,600"
771,771,"May 26, 2020","1,005.32","1,006.32",991.67,993.30,993.30,"585,331,900"
772,772,"May 22, 2020",985.00,985.45,976.66,982.39,982.39,"443,424,400"
773,773,"May 21, 2020",987.75,994.59,974.90,983.74,983.74,"596,915,900"
774,774,"May 20, 2020",985.90,987.16,978.87,985.30,985.30,"522,726,800"
775,775,"May 19, 2020",971.22,987.03,968.94,971.57,971.57,"529,766,500"
776,776,"May 18, 2020",962.00,975.88,962.00,972.49,972.49,"691,040,200"
777,777,"May 15, 2020",923.68,942.73,922.91,942.30,942.30,"478,813,200"
778,778,"May 14, 2020",908.93,932.68,903.56,932.38,932.38,"538,546,800"
779,779,"May 13, 2020",932.18,938.26,910.66,920.32,920.32,"537,778,700"
780,780,"May 12, 2020",956.66,958.15,931.57,931.57,931.57,"372,507,100"
781,781,"May 11, 2020",945.32,959.26,944.02,953.00,953.00,"462,649,600"
782,782,"May 08, 2020",945.41,952.33,941.56,952.09,952.09,"4,810,000"
783,783,"May 07, 2020",935.01,939.63,931.96,936.51,936.51,"448,157,800"
784,784,"May 06, 2020",928.58,930.52,920.38,924.10,924.10,"5,282,400"
785,785,"May 05, 2020",930.07,932.27,918.72,921.20,921.20,"6,166,800"
786,786,"May 04, 2020",899.85,918.59,896.23,918.01,918.01,"4,528,400"
787,787,"May 01, 2020",920.55,928.64,904.39,911.72,911.72,"465,489,100"
788,788,"Apr 30, 2020",950.13,956.96,941.68,955.81,955.81,"615,069,600"
789,789,"Apr 29, 2020",945.29,957.48,941.47,952.07,952.07,"664,612,800"
790,790,"Apr 28, 2020",946.46,948.83,927.68,930.60,930.60,"585,795,100"
791,791,"Apr 27, 2020",932.77,940.34,929.98,933.05,933.05,"474,277,000"
792,792,"Apr 24, 2020",917.87,925.59,909.07,922.03,922.03,"3,930,100"
793,793,"Apr 23, 2020",912.64,920.81,905.18,909.04,909.04,"4,479,500"
794,794,"Apr 22, 2020",904.25,911.16,899.33,906.14,906.14,"400,361,600"
795,795,"Apr 21, 2020",903.17,906.09,879.46,888.09,888.09,"4,026,800"
796,796,"Apr 20, 2020",917.75,929.51,911.07,912.37,912.37,"3,955,500"
797,797,"Apr 17, 2020",918.35,925.42,908.90,924.09,924.09,"5,087,100"
798,798,"Apr 16, 2020",895.18,918.02,889.04,905.55,905.55,"402,250,000"
799,799,"Apr 15, 2020",879.02,895.66,876.25,888.32,888.32,"4,167,000"
800,800,"Apr 14, 2020",882.93,904.58,879.45,902.48,902.48,"4,715,800"
801,801,"Apr 13, 2020",854.12,869.48,845.51,866.22,866.22,"4,940,600"
802,802,"Apr 09, 2020",856.57,868.19,848.50,856.78,856.78,"7,889,100"
803,803,"Apr 08, 2020",829.16,846.57,824.25,844.68,844.68,"596,096,100"
804,804,"Apr 07, 2020",842.82,847.12,819.34,821.32,821.32,"821,751,600"
805,805,"Apr 06, 2020",781.36,813.46,778.11,811.31,811.31,"7,408,900"
806,806,"Apr 03, 2020",760.55,763.97,744.26,753.09,753.09,"6,763,200"
807,807,"Apr 02, 2020",757.42,774.28,749.03,764.32,764.32,"7,832,500"
808,808,"Apr 01, 2020",767.60,778.28,755.22,761.66,761.66,"7,188,100"
809,809,"Mar 31, 2020",803.30,813.57,791.48,793.11,793.11,"765,250,300"
810,810,"Mar 30, 2020",794.37,809.81,783.07,807.52,807.52,"5,223,900"
811,811,"Mar 27, 2020",794.15,810.01,782.17,790.18,790.18,"6,002,800"
812,812,"Mar 26, 2020",792.23,819.91,789.44,817.74,817.74,"7,463,900"
813,813,"Mar 25, 2020",786.13,812.67,768.28,784.01,784.01,"851,621,400"
814,814,"Mar 24, 2020",750.79,775.85,749.39,775.51,775.51,"786,418,600"
